UBIGEO,Distrito,Provincia,Departamento,Poblacion,Superficie,Y,X
040604,Chichas,Condesuyos,Arequipa,638.0,392.16,-15.5469,-72.9183
040605,Iray,Condesuyos,Arequipa,633.0,247.62,-15.8564,-72.625
040606,Rio Grande,Condesuyos,Arequipa,2606.0,527.48,-15.9411,-73.1308
040607,Salamanca,Condesuyos,Arequipa,841.0,"1,235.80",-15.5042,-72.8333
040608,Yanaquihua,Condesuyos,Arequipa,6061.0,"1,057.07",-15.7747,-72.8758
040701,Mollendo,Islay,Arequipa,22008.0,960.83,-17.025,-72.0181
040702,Cocachacra,Islay,Arequipa,8901.0,"1,536.96",-17.0942,-71.7711
040703,Dean Valdivia,Islay,Arequipa,6703.0,134.08,-17.145,-71.8239
040704,Islay,Islay,Arequipa,7851.0,383.78,-17.0,-72.1017
040705,Mejia,Islay,Arequipa,1014.0,100.78,-17.1028,-71.9086
040706,Punta de Bombon,Islay,Arequipa,6444.0,769.60,-17.1728,-71.7928
040801,Cotahuasi,La Union,Arequipa,2923.0,166.50,-15.2111,-72.8911
040802,Alca,La Union,Arequipa,1988.0,193.42,-15.1342,-72.7647
040803,Charcana,La Union,Arequipa,536.0,165.27,-15.2411,-73.0697
040804,Huaynacotas,La Union,Arequipa,2207.0,932.64,-15.1744,-72.8514
040805,Pampamarca,La Union,Arequipa,1231.0,782.17,-15.185,-72.9072
040806,Puyca,La Union,Arequipa,2797.0,"1,501.20",-15.0589,-72.6908
040807,Quechualla,La Union,Arequipa,228.0,138.37,-15.2758,-73.0233
040808,Sayla,La Union,Arequipa,592.0,66.55,-15.3211,-73.2214
040809,Tauria,La Union,Arequipa,317.0,314.68,-15.3553,-73.2319
040810,Tomepampa,La Union,Arequipa,813.0,94.16,-15.1728,-72.8297
040811,Toro,La Union,Arequipa,767.0,391.44,-15.2642,-72.9275
050101,Ayacucho,Huamanga,Ayacucho,96671.0,83.11,-13.1542,-74.2228
050102,Acocro,Huamanga,Ayacucho,11081.0,436.65,-13.2183,-74.0411
050103,Acos Vinchos,Huamanga,Ayacucho,6197.0,156.82,-13.1125,-74.1017
050104,Carmen Alto,Huamanga,Ayacucho,22397.0,17.52,-13.1722,-74.2242
050105,Chiara,Huamanga,Ayacucho,7216.0,461.61,-13.2733,-74.2053
050106,Ocros,Huamanga,Ayacucho,6466.0,305.41,-13.3917,-73.9164
050107,Pacaycasa,Huamanga,Ayacucho,3314.0,53.55,-13.0564,-74.2142
050108,Quinua,Huamanga,Ayacucho,6375.0,116.61,-13.0497,-74.1397
050109,San Jose de Ticllas,Huamanga,Ayacucho,2591.0,82.31,-13.1328,-74.3331
050110,San Juan Bautista,Huamanga,Ayacucho,52935.0,15.19,-13.1658,-74.2222
050111,Santiago de Pischa,Huamanga,Ayacucho,1700.0,91.09,-13.085,-74.3911
050112,Socos,Huamanga,Ayacucho,7637.0,172.34,-13.215,-74.2894
050113,Tambillo,Huamanga,Ayacucho,5462.0,153.23,-13.1922,-74.1097
050114,Vinchos,Huamanga,Ayacucho,17136.0,928.68,-13.2417,-74.3536
050115,Jesus Nazareno,Huamanga,Ayacucho,18815.0,16.12,-13.1531,-74.2114
050116,Andrés Avelino Cáceres Dorregaray,Huamanga,Ayacucho,22356.0,9.28,-13.1617,-74.2106
050201,Cangallo,Cangallo,Ayacucho,6866.0,187.05,-13.6281,-74.1442
050202,Chuschi,Cangallo,Ayacucho,8127.0,418.03,-13.5831,-74.3536
050203,Los Morochucos,Cangallo,Ayacucho,8316.0,253.22,-13.5572,-74.1947
050204,Maria Parado de Bellido,Cangallo,Ayacucho,2576.0,129.13,-13.6039,-74.2347
050205,Paras,Cangallo,Ayacucho,4636.0,789.09,-13.5517,-74.6272
050206,Totos,Cangallo,Ayacucho,3742.0,112.90,-13.5681,-74.5242
050301,Sancos,Huanca Sancos,Ayacucho,3632.0,"1,289.70",-13.9192,-74.3339
050302,Carapo,Huanca Sancos,Ayacucho,2543.0,241.34,-13.8375,-74.3147
050303,Sacsamarca,Huanca Sancos,Ayacucho,1637.0,673.03,-13.9464,-74.315
050304,Santiago de Lucanamarca,Huanca Sancos,Ayacucho,2683.0,658.26,-13.8433,-74.3722
050401,Huanta,Huanta,Ayacucho,42538.0,193.48,-12.9386,-74.2486
050402,Ayahuanco,Huanta,Ayacucho,6452.0,297.89,-12.5981,-74.3231
050403,Huamanguilla,Huanta,Ayacucho,5345.0,95.27,-13.0108,-74.1731
050404,Iguain,Huanta,Ayacucho,3327.0,61.44,-12.9919,-74.2083
050405,Luricocha,Huanta,Ayacucho,5359.0,130.04,-12.8981,-74.2711
050406,Santillana,Huanta,Ayacucho,4906.0,336.17,-12.7656,-74.2528
050407,Sivia,Huanta,Ayacucho,13511.0,"1,053.52",-12.5119,-73.8578
050408,Llochegua,Huanta,Ayacucho,11372.0,469.02,-12.4114,-73.9097
050409,Canayre,Huanta,Ayacucho,3091.0,244.69,-12.2822,-74.0228
050410,Uchuraccay,Huanta,Ayacucho,5759.0,300.28,-12.7622,-74.1464
050411,Pucacolpa,Huanta,Ayacucho,8654.0,562.06,-15.255,-73.4136
050412,Chaca,Huanta,Ayacucho,2580.0,124.46,-12.7836,-74.2069
050501,San Miguel,La Mar,Ayacucho,9248.0,457.88,-13.0117,-73.9789
050502,Anco,La Mar,Ayacucho,11144.0,802.86,-13.0592,-73.7072
050503,Ayna,La Mar,Ayacucho,10559.0,290.51,-12.6244,-73.79
050504,Chilcas,La Mar,Ayacucho,3081.0,156.58,-13.1722,-73.9083
050505,Chungui,La Mar,Ayacucho,5478.0,"1,093.05",-13.2222,-73.6242
050506,Luis Carranza,La Mar,Ayacucho,1041.0,135.84,-13.2283,-73.8925
050507,Santa Rosa,La Mar,Ayacucho,11233.0,396.58,-12.6894,-73.735
050508,Tambo,La Mar,Ayacucho,20429.0,313.82,-12.9506,-74.0233
050509,Samugari,La Mar,Ayacucho,10772.0,387.45,-12.7908,-73.6414
050510,Anchihuay,La Mar,Ayacucho,5640.0,272.07,-12.8633,-73.5817
050511,Oronccoy,La Mar,Ayacucho,1853.0,553.74,-13.3808,-73.4358
050601,Puquio,Lucanas,Ayacucho,14166.0,866.43,-14.6914,-74.1283
050602,Aucara,Lucanas,Ayacucho,5640.0,903.51,-14.2681,-73.9703
050603,Cabana,Lucanas,Ayacucho,4727.0,402.62,-14.2897,-73.9667
050604,Carmen Salcedo,Lucanas,Ayacucho,4159.0,473.66,-14.3875,-73.9625
050605,Chaviña,Lucanas,Ayacucho,2025.0,399.09,-14.9778,-73.8364
050606,Chipao,Lucanas,Ayacucho,3825.0,"1,166.91",-14.3661,-73.8786
050607,Huac-Huas,Lucanas,Ayacucho,2865.0,309.48,-14.1308,-74.9419
050608,Laramate,Lucanas,Ayacucho,1367.0,785.89,-14.2858,-74.8425
050609,Leoncio Prado,Lucanas,Ayacucho,1364.0,"1,053.60",-14.7278,-74.67
050610,Llauta,Lucanas,Ayacucho,1126.0,482.07,-14.2439,-74.9192
050611,Lucanas,Lucanas,Ayacucho,4240.0,"1,205.78",-14.6222,-74.2328
050612,Ocaña,Lucanas,Ayacucho,2932.0,848.36,-14.3983,-74.8219
050613,Otoca,Lucanas,Ayacucho,3149.0,720.20,-14.4894,-74.6892
050614,Saisa,Lucanas,Ayacucho,933.0,585.40,-14.9383,-74.4183
050615,San Cristobal,Lucanas,Ayacucho,2182.0,391.83,-14.7425,-74.2217
050616,San Juan,Lucanas,Ayacucho,1636.0,44.59,-14.66,-74.2011
050617,San Pedro,Lucanas,Ayacucho,3019.0,733.03,-14.7708,-74.0972
050618,San Pedro de Palco,Lucanas,Ayacucho,1371.0,531.55,-14.4139,-74.65
050619,Sancos,Lucanas,Ayacucho,7510.0,"1,520.87",-15.0619,-73.9511
050620,Santa Ana de Huaycahuacho,Lucanas,Ayacucho,669.0,50.63,-14.2281,-73.955
050621,Santa Lucia,Lucanas,Ayacucho,889.0,"1,019.14",-14.9786,-74.5233
050701,Coracora,Parinacochas,Ayacucho,15679.0,"1,399.41",-15.0161,-73.7819
050702,Chumpi,Parinacochas,Ayacucho,2680.0,366.30,-15.0944,-73.7478
050703,Coronel Castañeda,Parinacochas,Ayacucho,1926.0,"1,108.04",-14.81,-73.2886
050704,Pacapausa,Parinacochas,Ayacucho,2955.0,144.30,-14.9492,-73.3678
050705,Pullo,Parinacochas,Ayacucho,5003.0,"1,562.34",-15.2092,-73.8294
050706,Puyusca,Parinacochas,Ayacucho,2091.0,700.75,-15.2492,-73.5703
050707,San Francisco de Ravacayco,Parinacochas,Ayacucho,770.0,99.83,-14.9975,-73.3556
050708,Upahuacho,Parinacochas,Ayacucho,2817.0,587.35,-14.9075,-73.3972
050801,Pausa,Paucar del Sara Sara,Ayacucho,2845.0,242.78,-15.2806,-73.3433
050802,Colta,Paucar del Sara Sara,Ayacucho,1179.0,277.29,-15.1631,-73.2939
050803,Corculla,Paucar del Sara Sara,Ayacucho,445.0,97.05,-15.2617,-73.2
050804,Lampa,Paucar del Sara Sara,Ayacucho,2590.0,289.45,-15.1847,-73.3472
050805,Marcabamba,Paucar del Sara Sara,Ayacucho,786.0,122.53,-15.1492,-73.3436
050806,Oyolo,Paucar del Sara Sara,Ayacucho,1226.0,820.13,-15.1797,-73.1881
050807,Pararca,Paucar del Sara Sara,Ayacucho,669.0,57.91,-15.2169,-73.4653
050808,San Javier de Alpabamba,Paucar del Sara Sara,Ayacucho,551.0,92.87,-15.0539,-73.3103
050809,San Jose de Ushua,Paucar del Sara Sara,Ayacucho,179.0,17.33,-15.2242,-73.2258
050810,Sara Sara,Paucar del Sara Sara,Ayacucho,735.0,79.58,-15.2458,-73.4514
050901,Querobamba,Sucre,Ayacucho,2792.0,275.65,-14.0136,-73.8408
050902,Belen,Sucre,Ayacucho,772.0,41.46,-13.8094,-73.7578
050903,Chalcos,Sucre,Ayacucho,635.0,58.43,-13.8478,-73.7533
050904,Chilcayoc,Sucre,Ayacucho,568.0,33.06,-13.8825,-73.7275
050905,Huacaña,Sucre,Ayacucho,694.0,132.73,-14.1728,-73.8864
050906,Morcolla,Sucre,Ayacucho,1035.0,289.34,-14.1097,-73.8736
050907,Paico,Sucre,Ayacucho,837.0,79.65,-14.0386,-73.6433
050908,San Pedro de Larcay,Sucre,Ayacucho,1053.0,310.07,-14.1697,-73.5758
050909,San Salvador de Quije,Sucre,Ayacucho,1679.0,144.63,-13.9703,-73.7314
050910,Santiago de Paucaray,Sucre,Ayacucho,724.0,62.65,-14.0444,-73.6372
050911,Soras,Sucre,Ayacucho,1331.0,357.97,-14.1153,-73.6056
051001,Huancapi,Victor Fajardo,Ayacucho,2049.0,223.35,-13.7528,-74.0669
051002,Alcamenca,Victor Fajardo,Ayacucho,2428.0,125.11,-13.6578,-74.1467
051003,Apongo,Victor Fajardo,Ayacucho,1420.0,171.58,-14.0147,-73.9342
051004,Asquipata,Victor Fajardo,Ayacucho,444.0,70.72,-14.0536,-73.9094
051005,Canaria,Victor Fajardo,Ayacucho,4057.0,263.88,-13.9231,-73.9053
051006,Cayara,Victor Fajardo,Ayacucho,1204.0,69.25,-13.7953,-73.9906
051007,Colca,Victor Fajardo,Ayacucho,1078.0,69.57,-13.7125,-74.0342
051008,Huamanquiquia,Victor Fajardo,Ayacucho,1248.0,67.33,-13.7283,-74.2731
051009,Huancaraylla,Victor Fajardo,Ayacucho,1207.0,165.49,-13.7175,-74.1028
051010,Huaya,Victor Fajardo,Ayacucho,3284.0,162.23,-13.8492,-73.9536
051011,Sarhua,Victor Fajardo,Ayacucho,2778.0,373.14,-13.6714,-74.3208
051012,Vilcanchos,Victor Fajardo,Ayacucho,2733.0,498.54,-13.6122,-74.5339
051101,Vilcas Huaman,Vilcas Huaman,Ayacucho,8545.0,216.89,-13.6533,-73.9528
051102,Accomarca,Vilcas Huaman,Ayacucho,939.0,82.43,-13.8003,-73.9033
051103,Carhuanca,Vilcas Huaman,Ayacucho,1018.0,56.91,-13.7425,-73.7892
051104,Concepcion,Vilcas Huaman,Ayacucho,3193.0,215.03,-13.5322,-73.875
051105,Huambalpa,Vilcas Huaman,Ayacucho,2206.0,150.76,-13.7494,-73.9339
051106,Independencia,Vilcas Huaman,Ayacucho,1583.0,85.28,-13.8581,-73.8878
051107,Saurama,Vilcas Huaman,Ayacucho,1297.0,95.15,-13.695,-73.7622
051108,Vischongo,Vilcas Huaman,Ayacucho,4828.0,268.87,-13.5881,-73.9983
060101,Cajamarca,Cajamarca,Cajamarca,251097.0,382.74,-7.1564,-78.5153
060102,Asuncion,Cajamarca,Cajamarca,13508.0,210.18,-7.3233,-78.5203
060103,Chetilla,Cajamarca,Cajamarca,4319.0,73.94,-7.1461,-78.6714
060104,Cospan,Cajamarca,Cajamarca,7882.0,558.79,-7.4264,-78.5433
060105,Encañada,Cajamarca,Cajamarca,24290.0,635.06,-7.0864,-78.3447
060106,Jesus,Cajamarca,Cajamarca,14742.0,267.78,-7.2456,-78.3778
060107,Llacanora,Cajamarca,Cajamarca,5404.0,49.42,-7.1928,-78.4269
060108,Los Baños del Inca,Cajamarca,Cajamarca,43401.0,276.40,-7.1617,-78.4633
060109,Magdalena,Cajamarca,Cajamarca,9689.0,215.38,-7.2508,-78.6564
060110,Matara,Cajamarca,Cajamarca,3542.0,59.74,-7.2564,-78.2636
060111,Namora,Cajamarca,Cajamarca,10740.0,180.69,-7.2017,-78.3247
060112,San Juan,Cajamarca,Cajamarca,5232.0,69.66,-7.2903,-78.4992
060201,Cajabamba,Cajabamba,Cajamarca,30798.0,192.29,-7.6222,-78.0472
060202,Cachachi,Cajabamba,Cajamarca,26990.0,820.81,-7.4494,-78.2703
060203,Condebamba,Cajabamba,Cajamarca,14006.0,204.60,-7.5736,-78.07
060204,Sitacocha,Cajabamba,Cajamarca,8910.0,589.94,-7.5211,-77.9714
060301,Celendin,Celendin,Cajamarca,28319.0,409.00,-6.8681,-78.1489
060302,Chumuch,Celendin,Cajamarca,3198.0,196.30,-6.6033,-78.2033
060303,Cortegana,Celendin,Cajamarca,8878.0,233.31,-6.4906,-78.3036
060304,Huasmin,Celendin,Cajamarca,13621.0,437.50,-6.8386,-78.2431
060305,Jorge Chavez,Celendin,Cajamarca,593.0,53.34,-6.9414,-78.0914
060306,Jose Galvez,Celendin,Cajamarca,2497.0,58.01,-6.9253,-78.1328
060307,Miguel Iglesias,Celendin,Cajamarca,5613.0,235.73,-6.6439,-78.2381
060308,Oxamarca,Celendin,Cajamarca,6977.0,292.52,-7.0397,-78.0725
060309,Sorochuco,Celendin,Cajamarca,9881.0,170.02,-6.9103,-78.2553
060310,Sucre,Celendin,Cajamarca,6085.0,270.98,-6.9408,-78.1369
060311,Utco,Celendin,Cajamarca,1417.0,100.79,-6.8964,-78.0639
060312,La Libertad de Pallan,Celendin,Cajamarca,9101.0,184.09,-6.7269,-78.2908
060401,Chota,Chota,Cajamarca,48903.0,261.75,-6.5631,-78.6508
060402,Anguia,Chota,Cajamarca,4296.0,123.01,-6.3422,-78.605
060403,Chadin,Chota,Cajamarca,4104.0,66.53,-6.4731,-78.4197
060404,Chiguirip,Chota,Cajamarca,4663.0,51.44,-6.4286,-78.7192
060405,Chimban,Chota,Cajamarca,3684.0,198.99,-6.2567,-78.4786
060406,Choropampa,Chota,Cajamarca,2553.0,171.59,-6.4372,-78.3503
060407,Cochabamba,Chota,Cajamarca,6401.0,130.01,-6.4731,-78.8878
060408,Conchan,Chota,Cajamarca,7060.0,180.23,-6.4444,-78.6572
060409,Huambos,Chota,Cajamarca,9490.0,240.72,-6.4522,-78.9639
060410,Lajas,Chota,Cajamarca,12505.0,120.73,-6.5617,-78.7389
060411,Llama,Chota,Cajamarca,8037.0,494.94,-6.5144,-79.1197
060412,Miracosta,Chota,Cajamarca,3924.0,415.69,-6.4053,-79.2831
060413,Paccha,Chota,Cajamarca,5335.0,93.97,-6.5022,-78.4211
060414,Pion,Chota,Cajamarca,1566.0,141.05,-6.1783,-78.4817
060415,Querocoto,Chota,Cajamarca,8918.0,301.07,-6.3586,-79.0356
060416,San Juan de Licupis,Chota,Cajamarca,969.0,205.01,-6.4244,-79.2414
060417,Tacabamba,Chota,Cajamarca,20132.0,196.25,-6.3931,-78.6125
060418,Tocmoche,Chota,Cajamarca,993.0,222.38,-6.4125,-79.3606
060419,Chalamarca,Chota,Cajamarca,11274.0,179.74,-6.4889,-78.4689
060501,Contumaza,Contumaza,Cajamarca,8461.0,358.28,-7.3653,-78.8064
060502,Chilete,Contumaza,Cajamarca,2733.0,133.94,-7.2222,-78.8406
060503,Cupisnique,Contumaza,Cajamarca,1457.0,280.20,-7.3492,-79.0297
060504,Guzmango,Contumaza,Cajamarca,3146.0,49.88,-7.3842,-78.8981
060505,San Benito,Contumaza,Cajamarca,3845.0,486.55,-7.4247,-78.9292
060506,Santa Cruz de Toled,Contumaza,Cajamarca,1044.0,64.53,-7.3436,-78.8403
060507,Tantarica,Contumaza,Cajamarca,3303.0,149.70,-7.3006,-78.9353
060508,Yonan,Contumaza,Cajamarca,7907.0,547.25,-7.2536,-79.13
060601,Cutervo,Cutervo,Cajamarca,56382.0,422.27,-6.3794,-78.8206
060602,Callayuc,Cutervo,Cajamarca,10280.0,316.05,-6.1764,-78.9047
060603,Choros,Cutervo,Cajamarca,3595.0,276.96,-5.9008,-78.6967
060604,Cujillo,Cutervo,Cajamarca,3040.0,108.93,-6.1072,-78.5725
060605,La Ramada,Cutervo,Cajamarca,4862.0,30.27,-6.2172,-78.5547
060606,Pimpingos,Cutervo,Cajamarca,5697.0,186.04,-6.0622,-78.7575
060607,Querocotillo,Cutervo,Cajamarca,17001.0,697.10,-6.2747,-79.0369
060608,San Andres de Cutervo,Cutervo,Cajamarca,5240.0,133.40,-6.2364,-78.7111
060609,San Juan de Cutervo,Cutervo,Cajamarca,1981.0,60.87,-6.1747,-78.6011
060610,San Luis de Lucma,Cutervo,Cajamarca,4042.0,109.74,-6.2956,-78.6056
060611,Santa Cruz,Cutervo,Cajamarca,2889.0,128.00,-6.0964,-78.8547
060612,Santo Domingo de La Capilla,Cutervo,Cajamarca,5649.0,103.74,-6.245,-78.8578
060613,Santo Tomas,Cutervo,Cajamarca,7931.0,279.61,-6.1544,-78.6908
060614,Socota,Cutervo,Cajamarca,10720.0,134.83,-6.3158,-78.7014
060615,Toribio Casanova,Cutervo,Cajamarca,1262.0,40.65,-6.0069,-78.6997
060701,Bambamarca,Hualgayoc,Cajamarca,82744.0,451.38,-6.6786,-78.5242
060702,Chugur,Hualgayoc,Cajamarca,3601.0,99.60,-6.6711,-78.7397
060703,Hualgayoc,Hualgayoc,Cajamarca,16979.0,226.17,-6.7656,-78.6119
060801,Jaen,Jaen,Cajamarca,101726.0,537.25,-5.7106,-78.8117
060802,Bellavista,Jaen,Cajamarca,15310.0,870.55,-5.6664,-78.6786
060803,Chontali,Jaen,Cajamarca,10232.0,428.55,-5.6458,-79.0878
060804,Colasay,Jaen,Cajamarca,10447.0,735.73,-5.9786,-79.0689
060805,Huabal,Jaen,Cajamarca,6956.0,80.69,-5.6133,-78.9122
060806,Las Pirias,Jaen,Cajamarca,4009.0,60.41,-5.6269,-78.8533
060807,Pomahuaca,Jaen,Cajamarca,10190.0,732.80,-5.9322,-79.2289
060808,Pucara,Jaen,Cajamarca,7703.0,240.30,-6.0414,-79.1283
060809,Sallique,Jaen,Cajamarca,8730.0,373.89,-5.6569,-79.315
060810,San Felipe,Jaen,Cajamarca,6266.0,255.49,-5.7697,-79.3136
060811,San Jose del Alto,Jaen,Cajamarca,7209.0,634.11,-5.3908,-79.0539
060812,Santa Rosa,Jaen,Cajamarca,11363.0,282.80,-5.4358,-78.5644
060901,San Ignacio,San Ignacio,Cajamarca,37862.0,381.88,-5.1403,-79.0003
060902,Chirinos,San Ignacio,Cajamarca,14355.0,351.91,-5.3028,-78.8983
060903,Huarango,San Ignacio,Cajamarca,20589.0,922.35,-5.2706,-78.7753
060904,La Coipa,San Ignacio,Cajamarca,21056.0,376.09,-5.3933,-78.9044
060905,Namballe,San Ignacio,Cajamarca,11717.0,663.51,-5.0089,-79.0856
060906,San Jose de Lourdes,San Ignacio,Cajamarca,22147.0,"1,482.75",-5.1025,-78.9139
060907,Tabaconas,San Ignacio,Cajamarca,22002.0,798.59,-5.3164,-79.2833
061001,Pedro Galvez,San Marcos,Cajamarca,21549.0,238.74,-7.3361,-78.1728
061002,Chancay,San Marcos,Cajamarca,3337.0,61.80,-7.3858,-78.1264
061003,Eduardo Villanueva,San Marcos,Cajamarca,2288.0,63.13,-7.4636,-78.1297
061004,Gregorio Pita,San Marcos,Cajamarca,6666.0,212.81,-7.2725,-78.1594
061005,Ichocan,San Marcos,Cajamarca,1624.0,76.11,-7.3669,-78.1283
061006,Jose Manuel Quiroz,San Marcos,Cajamarca,3961.0,115.42,-7.3472,-78.0467
061007,Jose Sabogal,San Marcos,Cajamarca,15303.0,594.31,-7.2833,-78.0167
061101,San Miguel,San Miguel,Cajamarca,15894.0,368.26,-6.9997,-78.8536
061102,Bolivar,San Miguel,Cajamarca,1462.0,78.97,-6.9772,-79.1789
061103,Calquis,San Miguel,Cajamarca,4425.0,339.00,-6.9797,-78.8522
061104,Catilluc,San Miguel,Cajamarca,3495.0,197.31,-6.7994,-78.7906
061105,El Prado,San Miguel,Cajamarca,1300.0,71.44,-7.0339,-79.0111
061106,La Florida,San Miguel,Cajamarca,2157.0,61.33,-6.8683,-79.1231
061107,Llapa,San Miguel,Cajamarca,6086.0,132.68,-6.9786,-78.8072
061108,Nanchoc,San Miguel,Cajamarca,1550.0,358.94,-6.9583,-79.2419
061109,Niepos,San Miguel,Cajamarca,4001.0,158.88,-6.9272,-79.1283
061110,San Gregorio,San Miguel,Cajamarca,2263.0,308.05,-7.0575,-79.0956
061111,San Silvestre de Cochan,San Miguel,Cajamarca,4449.0,131.62,-6.9778,-78.775
061112,Tongod,San Miguel,Cajamarca,4900.0,163.89,-6.7631,-78.8236
061113,Union Agua Blanca,San Miguel,Cajamarca,3577.0,171.71,-7.0447,-79.06
061201,San Pablo,San Pablo,Cajamarca,13586.0,197.92,-7.1181,-78.8231
061202,San Bernardino,San Pablo,Cajamarca,4830.0,167.12,-7.1681,-78.8311
061203,San Luis,San Pablo,Cajamarca,1255.0,42.88,-7.1583,-78.87
061204,Tumbaden,San Pablo,Cajamarca,3590.0,264.37,-7.0203,-78.7403
061301,Santa Cruz,Santa Cruz,Cajamarca,12431.0,102.51,-6.6267,-78.9464
061302,Andabamba,Santa Cruz,Cajamarca,1494.0,7.61,-6.6628,-78.8194
061303,Catache,Santa Cruz,Cajamarca,10048.0,609.16,-6.6753,-79.0325
061304,Chancaybaños,Santa Cruz,Cajamarca,3899.0,120.04,-6.5764,-78.8681
061305,La Esperanza,Santa Cruz,Cajamarca,2560.0,59.70,-6.5931,-78.895
061306,Ninabamba,Santa Cruz,Cajamarca,2759.0,60.04,-6.6497,-78.7894
061307,Pulan,Santa Cruz,Cajamarca,4438.0,155.67,-6.7397,-78.9231
061308,Saucepampa,Santa Cruz,Cajamarca,1848.0,31.58,-6.6928,-78.9183
061309,Sexi,Santa Cruz,Cajamarca,571.0,192.87,-6.5636,-79.0514
061310,Uticyacu,Santa Cruz,Cajamarca,1606.0,43.38,-6.6064,-78.7972
061311,Yauyucan,Santa Cruz,Cajamarca,3610.0,35.37,-6.6783,-78.82
070101,Callao,Callao,Callao,410795.0,45.65,-12.0603,-77.1492
070102,Bellavista,Callao,Callao,72625.0,4.56,-12.0625,-77.1317
070103,Carmen de La Legua,Callao,Callao,40833.0,2.12,-12.0461,-77.0969
070104,La Perla,Callao,Callao,60011.0,2.75,-12.0711,-77.1211
070105,La Punta,Callao,Callao,3184.0,18.38,-12.0717,-77.1692
070106,Ventanilla,Callao,Callao,402038.0,69.93,-11.8989,-77.1422
070107,Mi Peru,Callao,Callao,63542.0,2.52,-11.855,-77.125
080101,Cusco,Cusco,Cusco,121667.0,116.22,-13.5153,-71.98
080102,Ccorca,Cusco,Cusco,2483.0,188.56,-13.5842,-72.0594
080103,Poroy,Cusco,Cusco,8020.0,14.96,-13.4969,-72.0425
080104,San Jeronimo,Cusco,Cusco,48224.0,103.34,-13.5439,-71.8872
080105,San Sebastian,Cusco,Cusco,118312.0,89.44,-13.5311,-71.9333
080106,Santiago,Cusco,Cusco,91838.0,69.72,-13.5272,-71.9842
080107,Saylla,Cusco,Cusco,5599.0,28.38,-13.5703,-71.8264
080108,Wanchaq,Cusco,Cusco,65188.0,6.38,-13.5253,-71.9656
080201,Acomayo,Acomayo,Cusco,5627.0,141.27,-13.9189,-71.685
080202,Acopia,Acomayo,Cusco,2336.0,91.72,-14.0581,-71.4931
080203,Acos,Acomayo,Cusco,2286.0,137.55,-13.9506,-71.7383
080204,Mosoc Llacta,Acomayo,Cusco,2321.0,43.61,-14.1203,-71.4733
080205,Pomacanchi,Acomayo,Cusco,9092.0,275.56,-14.035,-71.5714
080206,Rondocan,Acomayo,Cusco,2281.0,180.22,-13.7786,-71.7822
080207,Sangarara,Acomayo,Cusco,3733.0,78.29,-13.9475,-71.6031
080301,Anta,Anta,Cusco,16833.0,202.58,-13.4636,-72.1469
080302,Ancahuasi,Anta,Cusco,7015.0,123.58,-13.4575,-72.2944
080303,Cachimayo,Anta,Cusco,2274.0,43.28,-13.4775,-72.0728
080304,Chinchaypujio,Anta,Cusco,4434.0,390.58,-13.6294,-72.2339
080305,Huarocondo,Anta,Cusco,5875.0,228.62,-13.4131,-72.2086
080306,Limatambo,Anta,Cusco,9813.0,512.92,-13.4808,-72.4458
080307,Mollepata,Anta,Cusco,2674.0,284.48,-13.5078,-72.5353
080308,Pucyura,Anta,Cusco,4242.0,37.75,-13.4803,-72.1119
080309,Zurite,Anta,Cusco,3714.0,52.33,-13.4556,-72.2558
080401,Calca,Calca,Cusco,23824.0,311.01,-13.3231,-71.9578
080402,Coya,Calca,Cusco,4034.0,71.43,-13.3867,-71.9011
080403,Lamay,Calca,Cusco,5821.0,94.22,-13.3642,-71.9228
080404,Lares,Calca,Cusco,7227.0,527.26,-13.1058,-72.0472
080405,Pisac,Calca,Cusco,10285.0,148.25,-13.4217,-71.85
080406,San Salvador,Calca,Cusco,5674.0,128.07,-13.4936,-71.78
080407,Taray,Calca,Cusco,4745.0,53.78,-13.4278,-71.8689
080408,Yanatile,Calca,Cusco,13588.0,"3,080.47",-12.7008,-72.2322
080501,Yanaoca,Canas,Cusco,10178.0,292.97,-14.22,-71.4317
080502,Checca,Canas,Cusco,6315.0,503.76,-14.4733,-71.3964
080503,Kunturkanki,Canas,Cusco,5781.0,376.19,-14.5331,-71.3064
080504,Langui,Canas,Cusco,2567.0,187.10,-14.4317,-71.2744
080505,Layo,Canas,Cusco,6447.0,452.56,-14.4942,-71.1556
080506,Pampamarca,Canas,Cusco,2075.0,29.91,-14.1453,-71.4603
080507,Quehue,Canas,Cusco,3578.0,143.46,-14.38,-71.455
080508,Tupac Amaru,Canas,Cusco,2961.0,117.81,-14.165,-71.4794
080601,Sicuani,Canchis,Cusco,60903.0,645.88,-14.2711,-71.2289
080602,Checacupe,Canchis,Cusco,4984.0,962.34,-14.0267,-71.4533
080603,Combapata,Canchis,Cusco,5432.0,182.50,-14.1008,-71.4308
080604,Marangani,Canchis,Cusco,11287.0,432.65,-14.3564,-71.1683
080605,Pitumarca,Canchis,Cusco,7616.0,"1,117.54",-13.9778,-71.4147
080606,San Pablo,Canchis,Cusco,4557.0,524.06,-14.2033,-71.3178
080607,San Pedro,Canchis,Cusco,2773.0,54.91,-14.1867,-71.3422
080608,Tinta,Canchis,Cusco,5642.0,79.39,-14.1447,-71.4067
080701,Santo Tomas,Chumbivilcas,Cusco,26992.0,"1,924.08",-14.4503,-72.0833
